time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-07-06 00:00:00+00:00,23.5,94,0.0,0.0,5.5,10.4,0,0,0.0,1014.9,1008.4,0.0,0.19,0.0
2023-07-06 01:00:00+00:00,24.1,91,0.0,0.0,5.0,8.7,0,0,0.0,1014.6,1008.1,0.0,0.28,0.0
2023-07-06 02:00:00+00:00,23.7,94,0.0,0.0,2.5,4.7,7,0,0.0,1014.4,1007.9,0.0,0.17,0.0
2023-07-06 03:00:00+00:00,22.3,98,0.0,0.0,3.6,5.9,3,0,0.0,1014.0,1007.5,0.0,0.06,0.0
2023-07-06 04:00:00+00:00,21.9,99,0.0,0.0,3.5,4.1,2,0,0.0,1013.7,1007.2,0.0,0.03,0.0
2023-07-06 05:00:00+00:00,22.0,98,0.0,0.0,5.7,7.2,2,0,0.0,1013.7,1007.2,0.0,0.05,0.0
2023-07-06 06:00:00+00:00,22.8,95,0.0,0.0,6.5,11.6,5,0,0.0,1014.2,1007.7,51.0,0.14,21.0
2023-07-06 07:00:00+00:00,25.9,85,0.0,0.0,4.3,9.0,10,0,0.0,1014.2,1007.7,193.0,0.49,111.0
2023-07-06 08:00:00+00:00,27.9,76,0.0,0.0,5.5,7.7,37,1,0.0,1014.2,1007.8,367.0,0.89,252.0
2023-07-06 09:00:00+00:00,26.9,79,0.9,0.0,1.9,2.1,96,53,0.9,1014.5,1008.1,403.0,0.76,271.0
2023-07-06 10:00:00+00:00,27.4,74,2.2,0.0,4.0,5.3,96,61,2.2,1014.3,1007.9,470.0,0.93,208.0
2023-07-06 11:00:00+00:00,27.1,75,0.5,0.0,6.0,8.2,97,53,0.5,1014.3,1007.9,452.0,0.9,195.0
2023-07-06 12:00:00+00:00,27.5,75,0.0,0.0,5.8,7.6,73,2,0.0,1013.7,1007.3,391.0,0.93,114.0
2023-07-06 13:00:00+00:00,29.5,66,0.1,0.0,5.1,6.7,29,51,0.1,1012.6,1006.2,805.0,1.39,578.0
2023-07-06 14:00:00+00:00,30.2,58,0.0,0.0,7.2,9.3,40,1,0.0,1011.8,1005.4,753.0,1.81,558.0
2023-07-06 15:00:00+00:00,30.9,52,0.0,0.0,6.1,8.3,10,0,0.0,1011.1,1004.8,688.0,2.15,515.0
2023-07-06 16:00:00+00:00,31.0,51,0.0,0.0,6.6,8.7,5,0,0.0,1010.5,1004.2,607.0,2.21,477.0
2023-07-06 17:00:00+00:00,30.5,54,0.0,0.0,7.1,9.4,6,0,0.0,1009.8,1003.5,448.0,2.01,342.0
2023-07-06 18:00:00+00:00,29.1,64,0.0,0.0,9.9,17.1,13,0,0.0,1010.1,1003.7,260.0,1.44,175.0
2023-07-06 19:00:00+00:00,27.8,73,0.0,0.0,6.5,12.0,6,0,0.0,1011.0,1004.6,110.0,1.02,59.0
2023-07-06 20:00:00+00:00,26.2,78,0.0,0.0,5.1,10.7,2,0,0.0,1011.0,1004.6,11.0,0.74,3.0
2023-07-06 21:00:00+00:00,25.4,82,0.0,0.0,8.0,14.4,2,0,0.0,1011.3,1004.8,0.0,0.57,0.0
2023-07-06 22:00:00+00:00,24.9,84,0.0,0.0,6.7,15.6,29,1,0.0,1011.5,1005.0,0.0,0.5,0.0
2023-07-06 23:00:00+00:00,24.2,86,0.0,0.0,7.6,16.6,41,1,0.0,1011.4,1004.9,0.0,0.43,0.0
2023-07-07 00:00:00+00:00,23.5,90,0.0,0.0,6.2,14.4,46,1,0.0,1011.4,1004.9,0.0,0.28,0.0
2023-07-07 01:00:00+00:00,23.0,92,0.0,0.0,4.5,12.0,12,0,0.0,1010.9,1004.4,0.0,0.22,0.0
2023-07-07 02:00:00+00:00,22.6,94,0.0,0.0,4.1,11.3,16,0,0.0,1010.7,1004.2,0.0,0.18,0.0
2023-07-07 03:00:00+00:00,22.3,94,0.0,0.0,4.1,10.5,4,0,0.0,1010.7,1004.2,0.0,0.16,0.0
2023-07-07 04:00:00+00:00,21.7,96,0.0,0.0,3.6,8.3,0,0,0.0,1010.7,1004.2,0.0,0.11,0.0
2023-07-07 05:00:00+00:00,22.2,94,0.0,0.0,2.6,5.7,12,0,0.0,1010.8,1004.3,0.0,0.17,0.0
2023-07-07 06:00:00+00:00,22.8,94,0.0,0.0,0.4,3.2,85,3,0.0,1011.0,1004.5,55.0,0.17,26.0
2023-07-07 07:00:00+00:00,25.2,88,0.0,0.0,7.6,8.8,91,3,0.0,1011.6,1005.1,199.0,0.37,123.0
2023-07-07 08:00:00+00:00,23.7,94,4.5,0.0,5.3,7.2,99,63,4.5,1012.3,1005.8,179.0,0.17,24.0
2023-07-07 09:00:00+00:00,23.6,96,0.3,0.0,5.2,6.6,38,51,0.3,1011.8,1005.3,173.0,0.13,15.0
2023-07-07 10:00:00+00:00,27.0,82,0.1,0.0,1.6,1.5,98,51,0.1,1011.5,1005.1,607.0,0.65,416.0
2023-07-07 11:00:00+00:00,28.4,75,0.2,0.0,4.1,5.6,66,51,0.2,1011.4,1005.0,702.0,0.96,470.0
2023-07-07 12:00:00+00:00,29.5,68,0.1,0.0,5.9,7.4,87,51,0.1,1010.9,1004.5,725.0,1.31,405.0
2023-07-07 13:00:00+00:00,30.2,64,0.0,0.0,3.7,4.5,92,3,0.0,1010.2,1003.9,771.0,1.55,472.0
2023-07-07 14:00:00+00:00,31.7,56,0.0,0.0,5.0,6.8,96,3,0.0,1009.9,1003.6,726.0,2.07,487.0
2023-07-07 15:00:00+00:00,28.0,75,0.8,0.0,11.1,17.3,99,53,0.8,1010.0,1003.6,491.0,0.95,270.0
2023-07-07 16:00:00+00:00,26.7,78,0.1,0.0,8.0,11.6,96,51,0.1,1009.5,1003.1,312.0,0.76,130.0
2023-07-07 17:00:00+00:00,27.5,74,0.0,0.0,5.5,7.6,95,3,0.0,1009.1,1002.7,444.0,0.95,317.0
2023-07-07 18:00:00+00:00,27.5,76,0.0,0.0,3.0,4.0,89,3,0.0,1009.2,1002.8,265.0,0.88,174.0
2023-07-07 19:00:00+00:00,23.4,95,0.0,0.0,5.4,8.9,100,3,0.0,1011.2,1004.7,103.0,0.14,46.0
2023-07-07 20:00:00+00:00,23.5,97,0.1,0.0,8.0,12.3,100,51,0.1,1010.4,1003.9,6.0,0.09,0.0
2023-07-07 21:00:00+00:00,23.4,94,0.0,0.0,1.8,6.6,100,3,0.0,1011.0,1004.5,0.0,0.16,0.0
2023-07-07 22:00:00+00:00,23.0,97,0.1,0.0,6.3,10.7,100,51,0.1,1011.6,1005.1,0.0,0.08,0.0
2023-07-07 23:00:00+00:00,22.6,98,0.1,0.0,3.1,5.8,100,51,0.1,1011.4,1004.9,0.0,0.06,0.0
2023-07-08 00:00:00+00:00,22.6,99,0.0,0.0,4.8,7.6,50,2,0.0,1011.4,1004.9,0.0,0.03,0.0
2023-07-08 01:00:00+00:00,22.2,98,0.0,0.0,3.5,5.7,15,0,0.0,1011.3,1004.8,0.0,0.05,0.0
2023-07-08 02:00:00+00:00,22.2,98,0.0,0.0,5.8,11.9,6,0,0.0,1011.0,1004.5,0.0,0.04,0.0
2023-07-08 03:00:00+00:00,22.1,99,0.0,0.0,6.1,13.6,9,0,0.0,1010.7,1004.2,0.0,0.02,0.0
2023-07-08 04:00:00+00:00,22.0,98,0.0,0.0,6.8,14.7,41,1,0.0,1010.5,1004.0,0.0,0.04,0.0
2023-07-08 05:00:00+00:00,21.9,98,0.0,0.0,7.8,16.2,91,3,0.0,1011.0,1004.5,0.0,0.06,0.0
2023-07-08 06:00:00+00:00,22.2,97,0.0,0.0,9.4,16.7,99,3,0.0,1011.8,1005.3,50.0,0.08,19.0
2023-07-08 07:00:00+00:00,23.4,94,0.0,0.0,13.0,19.4,100,3,0.0,1011.6,1005.1,181.0,0.18,92.0
2023-07-08 08:00:00+00:00,25.5,85,0.1,0.0,11.1,16.0,97,51,0.1,1011.7,1005.2,267.0,0.5,82.0
2023-07-08 09:00:00+00:00,27.3,78,0.0,0.0,6.4,9.0,65,2,0.0,1011.5,1005.1,429.0,0.8,196.0
2023-07-08 10:00:00+00:00,28.5,72,0.0,0.0,4.7,6.5,100,3,0.0,1011.2,1004.8,616.0,1.08,372.0
2023-07-08 11:00:00+00:00,29.5,66,0.0,0.0,2.9,4.0,100,3,0.0,1011.2,1004.8,690.0,1.38,413.0
2023-07-08 12:00:00+00:00,30.4,61,0.0,0.0,3.5,4.2,100,3,0.0,1010.6,1004.3,687.0,1.67,376.0
2023-07-08 13:00:00+00:00,31.4,56,0.0,0.0,3.3,4.1,100,3,0.0,1009.7,1003.4,805.0,2.02,545.0
2023-07-08 14:00:00+00:00,32.0,50,0.0,0.0,1.1,1.5,100,3,0.0,1009.0,1002.7,719.0,2.39,427.0
2023-07-08 15:00:00+00:00,27.9,68,0.5,0.0,17.0,25.5,100,53,0.5,1009.7,1003.3,389.0,1.2,100.0
2023-07-08 16:00:00+00:00,25.8,81,0.1,0.0,6.0,8.2,42,51,0.1,1009.8,1003.4,309.0,0.62,70.0
2023-07-08 17:00:00+00:00,26.6,76,0.0,0.0,5.6,8.1,8,0,0.0,1008.9,1002.5,362.0,0.85,221.0
2023-07-08 18:00:00+00:00,26.9,78,0.0,0.0,7.9,11.2,56,2,0.0,1008.5,1002.1,278.0,0.79,191.0
2023-07-08 19:00:00+00:00,23.8,92,0.0,0.0,3.6,10.0,40,1,0.0,1009.3,1002.8,103.0,0.23,37.0
2023-07-08 20:00:00+00:00,22.8,97,0.0,0.0,4.8,9.7,90,3,0.0,1009.8,1003.3,11.0,0.09,3.0
2023-07-08 21:00:00+00:00,23.2,96,0.0,0.0,6.8,13.3,100,3,0.0,1010.2,1003.7,0.0,0.1,0.0
2023-07-08 22:00:00+00:00,23.0,97,0.0,0.0,6.6,13.5,100,3,0.0,1010.3,1003.8,0.0,0.08,0.0
2023-07-08 23:00:00+00:00,22.9,96,0.0,0.0,7.2,15.8,100,3,0.0,1009.8,1003.3,0.0,0.1,0.0
2023-07-09 00:00:00+00:00,22.8,97,0.0,0.0,7.6,16.8,100,3,0.0,1009.8,1003.3,0.0,0.09,0.0
2023-07-09 01:00:00+00:00,22.6,96,0.0,0.0,4.3,13.2,100,3,0.0,1009.6,1003.1,0.0,0.11,0.0
2023-07-09 02:00:00+00:00,22.5,95,0.1,0.0,7.6,14.2,100,51,0.1,1009.6,1003.1,0.0,0.14,0.0
2023-07-09 03:00:00+00:00,21.9,96,0.0,0.0,5.2,12.1,100,3,0.0,1009.2,1002.7,0.0,0.09,0.0
2023-07-09 04:00:00+00:00,22.1,95,0.0,0.0,5.0,8.2,99,3,0.0,1009.3,1002.8,0.0,0.14,0.0
2023-07-09 05:00:00+00:00,21.9,97,0.0,0.0,7.1,14.5,55,2,0.0,1009.5,1003.0,0.0,0.08,0.0
2023-07-09 06:00:00+00:00,22.5,96,0.0,0.0,6.4,13.4,100,3,0.0,1009.6,1003.1,49.0,0.11,18.0
2023-07-09 07:00:00+00:00,23.2,92,0.0,0.0,9.0,12.7,100,3,0.0,1009.6,1003.1,146.0,0.24,34.0
2023-07-09 08:00:00+00:00,24.6,83,0.0,0.0,7.2,9.7,100,3,0.0,1009.6,1003.1,268.0,0.52,67.0
2023-07-09 09:00:00+00:00,26.2,79,0.0,0.0,8.4,11.9,100,3,0.0,1009.4,1003.0,475.0,0.73,237.0
2023-07-09 10:00:00+00:00,25.6,78,0.5,0.0,10.4,14.4,100,53,0.5,1009.2,1002.8,433.0,0.71,168.0
2023-07-09 11:00:00+00:00,27.0,74,0.0,0.0,7.7,10.9,100,3,0.0,1008.9,1002.5,428.0,0.92,67.0
2023-07-09 12:00:00+00:00,23.1,92,10.7,0.0,14.8,24.6,100,65,10.7,1009.4,1002.9,307.0,0.21,53.0
2023-07-09 13:00:00+00:00,22.8,95,1.4,0.0,7.4,12.0,100,61,1.4,1008.7,1002.2,264.0,0.15,38.0
