time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-10-07 00:00:00+00:00,17.9,98,0.0,0.0,6.2,9.4,17,0,0.0,1011.0,1004.4,0.0,0.05,0.0
2023-10-07 01:00:00+00:00,17.5,98,0.0,0.0,4.7,10.1,76,2,0.0,1010.0,1003.4,0.0,0.04,0.0
2023-10-07 02:00:00+00:00,17.0,98,0.1,0.0,6.5,15.5,55,51,0.1,1009.6,1003.0,0.0,0.03,0.0
2023-10-07 03:00:00+00:00,16.9,98,0.1,0.0,8.7,18.4,40,51,0.1,1009.2,1002.6,0.0,0.04,0.0
2023-10-07 04:00:00+00:00,16.9,98,0.0,0.0,9.4,20.4,27,1,0.0,1009.2,1002.6,0.0,0.04,0.0
2023-10-07 05:00:00+00:00,16.9,97,0.0,0.0,11.5,23.7,28,1,0.0,1009.1,1002.5,0.0,0.07,0.0
2023-10-07 06:00:00+00:00,16.9,95,0.0,0.0,14.3,26.7,83,3,0.0,1009.4,1002.8,0.0,0.09,0.0
2023-10-07 07:00:00+00:00,16.9,94,0.1,0.0,18.8,32.3,100,51,0.1,1009.8,1003.2,22.0,0.12,9.0
2023-10-07 08:00:00+00:00,15.2,99,1.6,0.0,20.0,34.7,100,61,1.6,1010.7,1004.0,25.0,0.01,0.0
2023-10-07 09:00:00+00:00,14.9,92,1.3,0.0,17.7,29.6,100,61,1.3,1010.8,1004.1,80.0,0.14,3.0
2023-10-07 10:00:00+00:00,13.2,99,2.1,0.0,17.0,29.6,100,61,2.1,1011.0,1004.3,74.0,0.01,0.0
2023-10-07 11:00:00+00:00,13.4,92,0.4,0.0,15.7,26.0,79,51,0.4,1010.9,1004.2,83.0,0.12,0.0
2023-10-07 12:00:00+00:00,15.1,74,0.0,0.0,19.6,29.5,20,1,0.0,1010.1,1003.4,346.0,0.44,189.0
2023-10-07 13:00:00+00:00,18.0,50,0.0,0.0,18.2,26.4,1,0,0.0,1009.0,1002.4,701.0,1.03,583.0
2023-10-07 14:00:00+00:00,18.4,36,0.0,0.0,19.9,29.4,0,0,0.0,1008.2,1001.6,655.0,1.35,567.0
2023-10-07 15:00:00+00:00,17.9,35,0.0,0.0,22.4,33.4,0,0,0.0,1008.2,1001.6,539.0,1.33,462.0
