time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-03-17 00:00:00+00:00,13.8,97,0.6,0.0,12.1,25.6,100,53,0.6,1008.0,1001.3,0.0,0.05,0.0
2025-03-17 01:00:00+00:00,12.9,96,0.2,0.0,16.4,31.9,100,51,0.2,1008.7,1002.0,0.0,0.06,0.0
2025-03-17 02:00:00+00:00,12.5,87,0.1,0.0,18.7,33.6,100,51,0.1,1009.7,1003.0,0.0,0.19,0.0
2025-03-17 03:00:00+00:00,11.6,89,0.6,0.0,18.0,32.0,99,53,0.6,1009.0,1002.2,0.0,0.15,0.0
2025-03-17 04:00:00+00:00,11.2,85,0.2,0.0,19.0,33.4,100,51,0.2,1010.0,1003.2,0.0,0.19,0.0
2025-03-17 05:00:00+00:00,10.4,83,0.2,0.0,20.8,36.3,100,51,0.2,1010.2,1003.4,0.0,0.21,0.0
2025-03-17 06:00:00+00:00,10.1,74,0.0,0.0,20.3,34.7,98,3,0.0,1011.2,1004.4,0.0,0.32,0.0
2025-03-17 07:00:00+00:00,9.4,66,0.0,0.0,23.4,38.6,4,0,0.0,1011.5,1004.7,14.0,0.41,1.0
2025-03-17 08:00:00+00:00,9.8,55,0.0,0.0,24.3,36.8,60,2,0.0,1013.9,1007.1,140.0,0.54,47.0
2025-03-17 09:00:00+00:00,10.1,56,0.0,0.0,26.6,39.2,100,3,0.0,1014.8,1008.0,298.0,0.55,136.0
2025-03-17 10:00:00+00:00,10.1,52,0.0,0.0,25.5,37.5,15,0,0.0,1014.8,1008.0,310.0,0.59,71.0
2025-03-17 11:00:00+00:00,11.3,49,0.0,0.0,27.0,39.2,23,1,0.0,1014.8,1008.0,692.0,0.68,584.0
2025-03-17 12:00:00+00:00,11.4,47,0.0,0.0,25.8,37.5,10,0,0.0,1014.7,1007.9,718.0,0.72,548.0
2025-03-17 13:00:00+00:00,11.6,45,0.0,0.0,26.5,38.2,22,1,0.0,1014.4,1007.6,790.0,0.76,676.0
2025-03-17 14:00:00+00:00,11.2,45,0.0,0.0,27.4,39.3,12,0,0.0,1014.4,1007.6,743.0,0.73,625.0
2025-03-17 15:00:00+00:00,10.7,45,0.0,0.0,26.2,38.3,2,0,0.0,1014.6,1007.8,627.0,0.71,508.0
2025-03-17 16:00:00+00:00,10.2,45,0.0,0.0,26.2,38.7,3,0,0.0,1014.8,1008.0,481.0,0.69,390.0
2025-03-17 17:00:00+00:00,9.2,43,0.0,0.0,24.1,36.5,0,0,0.0,1015.6,1008.7,298.0,0.67,227.0
2025-03-17 18:00:00+00:00,7.8,46,0.0,0.0,20.4,34.0,0,0,0.0,1016.5,1009.6,105.0,0.58,66.0
2025-03-17 19:00:00+00:00,6.8,45,0.0,0.0,19.2,33.4,0,0,0.0,1017.2,1010.3,3.0,0.54,1.0
2025-03-17 20:00:00+00:00,5.4,51,0.0,0.0,16.1,28.9,2,0,0.0,1018.1,1011.1,0.0,0.44,0.0
2025-03-17 21:00:00+00:00,4.8,52,0.0,0.0,18.4,32.0,0,0,0.0,1018.7,1011.7,0.0,0.42,0.0
2025-03-17 22:00:00+00:00,4.1,53,0.0,0.0,18.8,32.9,0,0,0.0,1019.4,1012.4,0.0,0.38,0.0
2025-03-17 23:00:00+00:00,3.5,54,0.0,0.0,17.0,30.5,0,0,0.0,1019.4,1012.4,0.0,0.36,0.0
2025-03-18 00:00:00+00:00,2.9,55,0.0,0.0,18.4,32.8,0,0,0.0,1019.7,1012.7,0.0,0.34,0.0
2025-03-18 01:00:00+00:00,2.5,56,0.0,0.0,17.5,31.7,0,0,0.0,1019.8,1012.8,0.0,0.32,0.0
2025-03-18 02:00:00+00:00,2.0,57,0.0,0.0,17.8,32.4,0,0,0.0,1020.0,1012.9,0.0,0.3,0.0
2025-03-18 03:00:00+00:00,1.7,58,0.0,0.0,17.1,31.5,0,0,0.0,1020.1,1013.0,0.0,0.29,0.0
2025-03-18 04:00:00+00:00,1.4,58,0.0,0.0,14.9,28.9,0,0,0.0,1020.5,1013.4,0.0,0.29,0.0
2025-03-18 05:00:00+00:00,1.2,57,0.0,0.0,14.3,28.4,0,0,0.0,1021.2,1014.1,0.0,0.28,0.0
2025-03-18 06:00:00+00:00,1.0,56,0.0,0.0,13.0,26.9,0,0,0.0,1021.8,1014.7,0.0,0.29,0.0
2025-03-18 07:00:00+00:00,1.5,56,0.0,0.0,12.3,24.5,0,0,0.0,1022.3,1015.2,27.0,0.3,15.0
2025-03-18 08:00:00+00:00,4.9,50,0.0,0.0,11.1,22.0,0,0,0.0,1022.0,1015.0,190.0,0.43,135.0
2025-03-18 09:00:00+00:00,7.3,43,0.0,0.0,10.5,15.2,0,0,0.0,1022.0,1015.1,390.0,0.58,314.0
2025-03-18 10:00:00+00:00,9.6,40,0.0,0.0,11.0,15.2,0,0,0.0,1021.8,1014.9,570.0,0.72,481.0
2025-03-18 11:00:00+00:00,11.6,38,0.0,0.0,10.7,14.6,0,0,0.0,1021.3,1014.5,708.0,0.85,612.0
2025-03-18 12:00:00+00:00,13.5,35,0.0,0.0,8.6,11.5,0,0,0.0,1020.6,1013.8,790.0,1.0,690.0
2025-03-18 13:00:00+00:00,14.9,32,0.0,0.0,7.1,9.4,0,0,0.0,1019.4,1012.7,809.0,1.15,709.0
2025-03-18 14:00:00+00:00,15.9,31,0.0,0.0,5.2,7.0,0,0,0.0,1018.4,1011.7,763.0,1.24,666.0
2025-03-18 15:00:00+00:00,16.4,30,0.0,0.0,2.1,2.7,0,0,0.0,1017.8,1011.1,657.0,1.31,565.0
2025-03-18 16:00:00+00:00,16.4,29,0.0,0.0,1.6,2.3,0,0,0.0,1017.3,1010.6,499.0,1.33,416.0
2025-03-18 17:00:00+00:00,15.9,35,0.0,0.0,1.8,3.2,0,0,0.0,1017.5,1010.8,305.0,1.17,238.0
2025-03-18 18:00:00+00:00,12.9,47,0.0,0.0,1.5,5.3,0,0,0.0,1017.5,1010.7,109.0,0.79,71.0
2025-03-18 19:00:00+00:00,10.2,53,0.0,0.0,5.0,12.1,0,0,0.0,1017.6,1010.8,3.0,0.58,1.0
2025-03-18 20:00:00+00:00,9.7,55,0.0,0.0,7.2,18.0,0,0,0.0,1017.5,1010.6,0.0,0.54,0.0
2025-03-18 21:00:00+00:00,9.4,51,0.0,0.0,7.6,21.8,0,0,0.0,1018.0,1011.1,0.0,0.57,0.0
2025-03-18 22:00:00+00:00,8.5,50,0.0,0.0,7.6,21.1,0,0,0.0,1017.8,1010.9,0.0,0.56,0.0
2025-03-18 23:00:00+00:00,7.9,52,0.0,0.0,7.5,21.1,0,0,0.0,1017.7,1010.8,0.0,0.52,0.0
2025-03-19 00:00:00+00:00,7.2,54,0.0,0.0,6.3,19.1,0,0,0.0,1017.4,1010.5,0.0,0.47,0.0
2025-03-19 01:00:00+00:00,6.8,56,0.0,0.0,5.6,17.2,0,0,0.0,1017.2,1010.3,0.0,0.43,0.0
2025-03-19 02:00:00+00:00,6.2,59,0.0,0.0,5.6,16.8,0,0,0.0,1017.1,1010.2,0.0,0.39,0.0
2025-03-19 03:00:00+00:00,5.7,62,0.0,0.0,5.4,16.6,0,0,0.0,1016.9,1010.0,0.0,0.34,0.0
2025-03-19 04:00:00+00:00,5.0,66,0.0,0.0,6.1,15.4,0,0,0.0,1016.8,1009.8,0.0,0.3,0.0
2025-03-19 05:00:00+00:00,4.6,70,0.0,0.0,6.5,17.7,0,0,0.0,1017.1,1010.1,0.0,0.25,0.0
2025-03-19 06:00:00+00:00,4.3,72,0.0,0.0,5.4,16.7,9,0,0.0,1017.7,1010.7,0.0,0.24,0.0
2025-03-19 07:00:00+00:00,5.8,69,0.0,0.0,5.5,16.4,0,0,0.0,1018.1,1011.1,29.0,0.28,16.0
2025-03-19 08:00:00+00:00,8.1,61,0.0,0.0,7.9,17.5,23,1,0.0,1018.6,1011.7,192.0,0.42,137.0
2025-03-19 09:00:00+00:00,11.6,52,0.0,0.0,7.5,15.9,53,2,0.0,1018.3,1011.5,391.0,0.66,314.0
2025-03-19 10:00:00+00:00,14.7,44,0.0,0.0,9.7,14.3,85,3,0.0,1018.0,1011.3,570.0,0.93,480.0
2025-03-19 11:00:00+00:00,17.1,39,0.0,0.0,12.0,17.2,100,3,0.0,1017.1,1010.4,704.0,1.2,597.0
2025-03-19 12:00:00+00:00,18.7,37,0.0,0.0,13.2,18.7,100,3,0.0,1016.7,1010.1,727.0,1.36,515.0
2025-03-19 13:00:00+00:00,19.7,34,0.0,0.0,15.5,22.1,100,3,0.0,1015.5,1008.9,633.0,1.52,296.0
2025-03-19 14:00:00+00:00,20.1,31,0.0,0.0,16.8,24.7,100,3,0.0,1014.2,1007.6,539.0,1.63,174.0
2025-03-19 15:00:00+00:00,20.6,32,0.0,0.0,16.7,24.7,100,3,0.0,1013.4,1006.8,518.0,1.66,240.0
2025-03-19 16:00:00+00:00,20.2,34,0.0,0.0,17.2,26.7,100,3,0.0,1012.6,1006.0,426.0,1.57,236.0
2025-03-19 17:00:00+00:00,18.7,41,0.0,0.0,15.7,28.1,100,3,0.0,1012.6,1006.0,212.0,1.28,55.0
2025-03-19 18:00:00+00:00,16.1,44,0.0,0.0,16.8,32.5,100,3,0.0,1012.7,1006.0,85.0,1.03,19.0
