time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-05-05 00:00:00+00:00,8.0,92,0.0,0.0,8.4,17.7,13,0,0.0,1019.4,1012.5,0.0,0.08,0.0
2023-05-05 01:00:00+00:00,7.6,93,0.0,0.0,9.3,17.6,12,0,0.0,1019.6,1012.7,0.0,0.07,0.0
2023-05-05 02:00:00+00:00,7.2,94,0.0,0.0,9.2,18.6,12,0,0.0,1019.5,1012.6,0.0,0.06,0.0
2023-05-05 03:00:00+00:00,6.6,95,0.0,0.0,9.0,19.3,0,0,0.0,1019.6,1012.7,0.0,0.05,0.0
2023-05-05 04:00:00+00:00,6.2,96,0.0,0.0,8.6,19.0,0,0,0.0,1020.0,1013.0,0.0,0.04,0.0
2023-05-05 05:00:00+00:00,5.8,96,0.0,0.0,8.7,18.4,0,0,0.0,1020.9,1013.9,0.0,0.03,0.0
2023-05-05 06:00:00+00:00,6.4,96,0.0,0.0,8.9,18.5,0,0,0.0,1022.1,1015.1,34.0,0.04,17.0
2023-05-05 07:00:00+00:00,8.9,92,0.0,0.0,6.4,17.7,0,0,0.0,1022.9,1016.0,190.0,0.09,127.0
2023-05-05 08:00:00+00:00,11.6,80,0.0,0.0,7.4,10.5,0,0,0.0,1023.6,1016.8,388.0,0.27,299.0
2023-05-05 09:00:00+00:00,14.1,68,0.0,0.0,6.7,9.4,3,0,0.0,1023.8,1017.0,582.0,0.51,478.0
2023-05-05 10:00:00+00:00,15.6,54,0.1,0.0,8.5,11.6,32,51,0.1,1023.6,1016.8,719.0,0.82,594.0
2023-05-05 11:00:00+00:00,16.8,48,0.0,0.0,8.8,12.0,22,1,0.0,1023.5,1016.8,782.0,1.0,611.0
2023-05-05 12:00:00+00:00,17.5,44,0.0,0.0,9.0,12.3,33,1,0.0,1023.1,1016.4,853.0,1.12,703.0
2023-05-05 13:00:00+00:00,18.5,39,0.0,0.0,9.5,12.9,57,2,0.0,1022.6,1015.9,799.0,1.29,615.0
2023-05-05 14:00:00+00:00,18.6,39,0.0,0.0,10.0,13.9,90,3,0.0,1022.4,1015.7,646.0,1.32,420.0
2023-05-05 15:00:00+00:00,18.1,41,0.0,0.0,11.0,15.4,86,3,0.0,1022.2,1015.5,469.0,1.23,278.0
2023-05-05 16:00:00+00:00,17.6,43,0.0,0.0,11.1,15.8,43,1,0.0,1022.2,1015.5,455.0,1.16,288.0
2023-05-05 17:00:00+00:00,17.0,47,0.0,0.0,9.4,14.6,39,1,0.0,1022.3,1015.6,317.0,1.03,205.0
2023-05-05 18:00:00+00:00,15.9,56,0.0,0.0,6.3,13.4,21,1,0.0,1022.4,1015.7,182.0,0.79,101.0
2023-05-05 19:00:00+00:00,14.3,62,0.0,0.0,5.9,11.7,4,0,0.0,1022.7,1015.9,56.0,0.62,29.0
2023-05-05 20:00:00+00:00,12.9,69,0.0,0.0,9.0,17.6,27,1,0.0,1023.1,1016.3,0.0,0.46,0.0
2023-05-05 21:00:00+00:00,11.1,81,0.0,0.0,7.6,10.8,54,2,0.0,1023.8,1016.9,0.0,0.25,0.0
2023-05-05 22:00:00+00:00,11.2,78,0.0,0.0,4.5,6.8,95,3,0.0,1024.4,1017.5,0.0,0.29,0.0
2023-05-05 23:00:00+00:00,10.1,86,0.0,0.0,3.6,5.0,58,2,0.0,1024.5,1017.6,0.0,0.17,0.0
2023-05-06 00:00:00+00:00,9.1,88,0.0,0.0,5.1,8.0,92,3,0.0,1024.8,1017.9,0.0,0.13,0.0
2023-05-06 01:00:00+00:00,8.9,90,0.0,0.0,5.8,8.6,80,3,0.0,1024.7,1017.8,0.0,0.11,0.0
2023-05-06 02:00:00+00:00,8.6,88,0.0,0.0,4.4,9.7,2,0,0.0,1024.8,1017.9,0.0,0.13,0.0
2023-05-06 03:00:00+00:00,8.1,90,0.0,0.0,5.4,10.3,0,0,0.0,1025.1,1018.2,0.0,0.11,0.0
2023-05-06 04:00:00+00:00,7.3,91,0.0,0.0,7.6,12.3,0,0,0.0,1025.5,1018.5,0.0,0.1,0.0
2023-05-06 05:00:00+00:00,6.8,92,0.0,0.0,5.5,11.1,0,0,0.0,1025.5,1018.5,0.0,0.08,0.0
2023-05-06 06:00:00+00:00,7.2,92,0.0,0.0,5.8,9.8,0,0,0.0,1025.9,1018.9,36.0,0.08,18.0
2023-05-06 07:00:00+00:00,9.9,83,0.0,0.0,2.4,6.4,0,0,0.0,1026.7,1019.8,194.0,0.21,133.0
2023-05-06 08:00:00+00:00,13.5,71,0.0,0.0,1.1,1.0,0,0,0.0,1026.9,1020.1,393.0,0.45,308.0
2023-05-06 09:00:00+00:00,16.5,56,0.0,0.0,1.5,1.9,2,0,0.0,1026.4,1019.6,586.0,0.82,487.0
2023-05-06 10:00:00+00:00,18.1,46,0.0,0.0,1.1,1.6,6,0,0.0,1026.3,1019.6,750.0,1.13,641.0
2023-05-06 11:00:00+00:00,19.2,43,0.0,0.0,0.0,0.4,7,0,0.0,1025.9,1019.2,869.0,1.27,752.0
2023-05-06 12:00:00+00:00,20.1,39,0.0,0.0,2.0,2.6,13,0,0.0,1025.1,1018.4,934.0,1.44,803.0
2023-05-06 13:00:00+00:00,20.8,37,0.0,0.0,4.6,5.7,5,0,0.0,1024.2,1017.6,900.0,1.54,741.0
2023-05-06 14:00:00+00:00,21.1,36,0.0,0.0,4.3,5.7,53,2,0.0,1023.4,1016.8,877.0,1.6,742.0
2023-05-06 15:00:00+00:00,21.4,36,0.0,0.0,3.9,5.1,94,3,0.0,1022.5,1015.9,777.0,1.64,662.0
2023-05-06 16:00:00+00:00,21.6,34,0.0,0.0,5.0,7.0,100,3,0.0,1022.1,1015.5,599.0,1.7,463.0
