time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-03-04 00:00:00+00:00,7.2,99,1.7,0.0,8.7,14.6,100,61,1.7,992.9,986.2,0.0,0.01,0.0
2023-03-04 01:00:00+00:00,6.3,99,0.0,0.0,10.0,18.2,100,3,0.0,992.6,985.8,0.0,0.01,0.0
2023-03-04 02:00:00+00:00,6.1,98,0.0,0.0,9.7,20.9,78,2,0.0,993.1,986.3,0.0,0.02,0.0
2023-03-04 03:00:00+00:00,5.3,98,0.0,0.0,11.5,23.2,60,2,0.0,993.7,986.9,0.0,0.02,0.0
2023-03-04 04:00:00+00:00,5.2,98,0.0,0.0,12.8,25.3,100,3,0.0,995.3,988.5,0.0,0.02,0.0
2023-03-04 05:00:00+00:00,5.7,96,0.0,0.0,13.8,28.3,100,3,0.0,996.8,990.0,0.0,0.04,0.0
2023-03-04 06:00:00+00:00,7.0,88,0.0,0.0,18.2,32.4,86,3,0.0,998.7,991.9,0.0,0.12,0.0
2023-03-04 07:00:00+00:00,6.3,94,0.0,0.0,16.2,30.2,47,1,0.0,1000.4,993.6,4.0,0.06,1.0
2023-03-04 08:00:00+00:00,7.2,82,0.0,0.0,21.0,35.6,98,3,0.0,1002.6,995.8,46.0,0.18,4.0
2023-03-04 09:00:00+00:00,8.1,68,0.0,0.0,20.4,33.4,66,2,0.0,1003.7,996.9,151.0,0.35,35.0
2023-03-04 10:00:00+00:00,8.8,55,0.0,0.0,29.7,45.2,100,3,0.0,1005.2,998.4,279.0,0.51,58.0
2023-03-04 11:00:00+00:00,9.3,52,0.0,0.0,27.6,40.8,100,3,0.0,1006.6,999.8,315.0,0.57,91.0
2023-03-04 12:00:00+00:00,9.4,51,0.0,0.0,27.6,40.8,100,3,0.0,1007.7,1000.9,343.0,0.59,75.0
2023-03-04 13:00:00+00:00,10.4,46,0.0,0.0,28.9,42.9,71,2,0.0,1008.0,1001.2,520.0,0.68,277.0
2023-03-04 14:00:00+00:00,11.4,41,0.0,0.0,30.6,46.1,59,2,0.0,1008.2,1001.4,601.0,0.8,409.0
2023-03-04 15:00:00+00:00,11.8,40,0.0,0.0,30.6,46.8,26,1,0.0,1008.7,1002.0,531.0,0.83,375.0
2023-03-04 16:00:00+00:00,11.9,40,0.0,0.0,24.7,38.4,2,0,0.0,1010.0,1003.2,402.0,0.84,283.0
2023-03-04 17:00:00+00:00,10.9,45,0.0,0.0,19.2,32.1,6,0,0.0,1011.3,1004.5,248.0,0.72,184.0
2023-03-04 18:00:00+00:00,9.4,49,0.0,0.0,17.9,32.4,1,0,0.0,1012.7,1005.9,67.0,0.6,41.0
2023-03-04 19:00:00+00:00,7.5,59,0.0,0.0,14.2,26.4,1,0,0.0,1014.9,1008.0,0.0,0.42,0.0
2023-03-04 20:00:00+00:00,6.8,63,0.0,0.0,14.8,28.4,0,0,0.0,1016.4,1009.5,0.0,0.37,0.0
2023-03-04 21:00:00+00:00,6.2,66,0.0,0.0,13.1,25.8,21,1,0.0,1017.6,1010.7,0.0,0.33,0.0
2023-03-04 22:00:00+00:00,5.2,71,0.0,0.0,10.2,21.5,74,2,0.0,1018.0,1011.0,0.0,0.26,0.0
2023-03-04 23:00:00+00:00,4.3,75,0.0,0.0,9.3,19.8,6,0,0.0,1018.4,1011.4,0.0,0.2,0.0
2023-03-05 00:00:00+00:00,3.7,79,0.0,0.0,8.0,17.3,12,0,0.0,1019.0,1012.0,0.0,0.16,0.0
2023-03-05 01:00:00+00:00,3.0,83,0.0,0.0,5.4,13.9,3,0,0.0,1019.6,1012.6,0.0,0.13,0.0
2023-03-05 02:00:00+00:00,2.3,87,0.0,0.0,4.2,12.5,1,0,0.0,1020.2,1013.1,0.0,0.09,0.0
2023-03-05 03:00:00+00:00,1.5,90,0.0,0.0,5.8,10.4,0,0,0.0,1020.2,1013.1,0.0,0.07,0.0
2023-03-05 04:00:00+00:00,2.4,85,0.0,0.0,3.8,7.6,0,0,0.0,1020.4,1013.3,0.0,0.11,0.0
2023-03-05 05:00:00+00:00,2.5,85,0.0,0.0,2.1,7.1,0,0,0.0,1021.1,1014.0,0.0,0.11,0.0
2023-03-05 06:00:00+00:00,2.7,86,0.0,0.0,3.3,8.2,0,0,0.0,1021.3,1014.2,0.0,0.11,0.0
2023-03-05 07:00:00+00:00,2.0,88,0.0,0.0,5.8,12.2,0,0,0.0,1022.2,1015.1,5.0,0.08,2.0
2023-03-05 08:00:00+00:00,4.5,79,0.0,0.0,8.2,16.8,0,0,0.0,1022.5,1015.5,119.0,0.18,78.0
2023-03-05 09:00:00+00:00,7.8,68,0.0,0.0,5.1,12.7,0,0,0.0,1022.5,1015.6,311.0,0.34,242.0
2023-03-05 10:00:00+00:00,10.8,57,0.0,0.0,6.6,9.9,4,0,0.0,1022.4,1015.5,489.0,0.56,405.0
2023-03-05 11:00:00+00:00,13.3,47,0.0,0.0,12.5,18.5,2,0,0.0,1021.9,1015.1,622.0,0.81,523.0
2023-03-05 12:00:00+00:00,14.6,37,0.0,0.0,22.2,32.4,78,2,0.0,1021.5,1014.7,713.0,1.04,616.0
2023-03-05 13:00:00+00:00,14.5,39,0.0,0.0,20.4,29.5,36,1,0.0,1021.3,1014.5,706.0,1.01,575.0
2023-03-05 14:00:00+00:00,14.8,37,0.0,0.0,17.7,25.4,11,0,0.0,1021.0,1014.2,680.0,1.05,569.0
2023-03-05 15:00:00+00:00,14.9,36,0.0,0.0,16.3,24.0,17,0,0.0,1020.9,1014.1,591.0,1.08,499.0
2023-03-05 16:00:00+00:00,14.4,37,0.0,0.0,14.2,21.8,7,0,0.0,1021.0,1014.2,439.0,1.03,359.0
2023-03-05 17:00:00+00:00,13.2,45,0.0,0.0,10.3,18.9,8,0,0.0,1021.2,1014.4,252.0,0.84,190.0
2023-03-05 18:00:00+00:00,10.4,57,0.0,0.0,7.2,17.8,1,0,0.0,1021.9,1015.0,70.0,0.54,43.0
2023-03-05 19:00:00+00:00,9.2,54,0.0,0.0,12.2,24.3,25,1,0.0,1022.3,1015.4,0.0,0.54,0.0
2023-03-05 20:00:00+00:00,8.8,53,0.0,0.0,12.6,27.4,74,2,0.0,1023.0,1016.1,0.0,0.54,0.0
2023-03-05 21:00:00+00:00,7.6,55,0.0,0.0,11.3,24.9,100,3,0.0,1023.5,1016.6,0.0,0.47,0.0
2023-03-05 22:00:00+00:00,6.2,61,0.0,0.0,10.9,23.4,94,3,0.0,1024.1,1017.1,0.0,0.38,0.0
2023-03-05 23:00:00+00:00,5.6,62,0.0,0.0,11.5,24.5,1,0,0.0,1024.2,1017.2,0.0,0.35,0.0
2023-03-06 00:00:00+00:00,4.8,62,0.0,0.0,10.0,22.3,0,0,0.0,1024.4,1017.4,0.0,0.33,0.0
2023-03-06 01:00:00+00:00,4.2,65,0.0,0.0,8.6,20.0,0,0,0.0,1024.8,1017.8,0.0,0.29,0.0
2023-03-06 02:00:00+00:00,3.6,69,0.0,0.0,6.3,16.4,0,0,0.0,1025.3,1018.2,0.0,0.25,0.0
2023-03-06 03:00:00+00:00,2.2,79,0.0,0.0,5.8,12.4,0,0,0.0,1025.1,1018.0,0.0,0.15,0.0
2023-03-06 04:00:00+00:00,1.6,81,0.0,0.0,5.6,8.9,0,0,0.0,1024.9,1017.8,0.0,0.13,0.0
2023-03-06 05:00:00+00:00,0.6,87,0.0,0.0,4.7,6.9,0,0,0.0,1025.1,1018.0,0.0,0.08,0.0
2023-03-06 06:00:00+00:00,0.7,85,0.0,0.0,7.6,11.2,0,0,0.0,1025.3,1018.2,0.0,0.1,0.0
2023-03-06 07:00:00+00:00,0.6,87,0.0,0.0,7.3,8.5,100,3,0.0,1025.8,1018.7,6.0,0.08,2.0
2023-03-06 08:00:00+00:00,2.8,76,0.0,0.0,6.5,14.4,100,3,0.0,1026.0,1018.9,120.0,0.18,71.0
2023-03-06 09:00:00+00:00,5.4,62,0.0,0.0,3.2,5.5,100,3,0.0,1025.4,1018.4,296.0,0.34,197.0
2023-03-06 10:00:00+00:00,7.3,54,0.0,0.0,1.1,1.4,100,3,0.0,1024.8,1017.8,452.0,0.48,306.0
2023-03-06 11:00:00+00:00,8.9,49,0.0,0.0,0.8,1.1,68,2,0.0,1024.0,1017.1,586.0,0.59,418.0
2023-03-06 12:00:00+00:00,10.3,46,0.0,0.0,1.0,1.5,61,2,0.0,1022.3,1015.4,691.0,0.68,555.0
2023-03-06 13:00:00+00:00,11.5,44,0.0,0.0,1.8,2.5,47,1,0.0,1020.7,1013.9,719.0,0.76,603.0
2023-03-06 14:00:00+00:00,12.5,44,0.0,0.0,1.8,2.6,2,0,0.0,1019.1,1012.3,682.0,0.81,576.0
2023-03-06 15:00:00+00:00,13.1,45,0.0,0.0,3.7,5.0,89,3,0.0,1017.8,1011.0,585.0,0.83,492.0
2023-03-06 16:00:00+00:00,13.1,46,0.0,0.0,6.9,9.7,47,1,0.0,1016.5,1009.7,431.0,0.82,346.0
2023-03-06 17:00:00+00:00,12.0,53,0.0,0.0,9.1,15.9,63,2,0.0,1015.5,1008.7,245.0,0.66,177.0
2023-03-06 18:00:00+00:00,9.4,62,0.0,0.0,7.9,17.8,68,2,0.0,1014.9,1008.1,69.0,0.45,40.0
2023-03-06 19:00:00+00:00,8.2,64,0.0,0.0,10.6,22.3,54,2,0.0,1014.1,1007.2,0.0,0.4,0.0
2023-03-06 20:00:00+00:00,7.4,63,0.0,0.0,13.8,26.8,19,0,0.0,1013.7,1006.8,0.0,0.38,0.0
2023-03-06 21:00:00+00:00,6.2,64,0.0,0.0,12.0,24.2,58,2,0.0,1013.3,1006.4,0.0,0.34,0.0
2023-03-06 22:00:00+00:00,5.7,65,0.0,0.0,13.1,26.6,36,1,0.0,1012.3,1005.4,0.0,0.32,0.0
2023-03-06 23:00:00+00:00,5.5,68,0.0,0.0,13.6,27.4,99,3,0.0,1010.4,1003.5,0.0,0.29,0.0
2023-03-07 00:00:00+00:00,6.2,68,0.0,0.0,10.7,22.2,30,1,0.0,1009.0,1002.1,0.0,0.31,0.0
2023-03-07 01:00:00+00:00,5.0,77,0.0,0.0,4.8,14.2,25,1,0.0,1007.9,1001.0,0.0,0.2,0.0
2023-03-07 02:00:00+00:00,4.5,78,0.0,0.0,15.6,30.2,100,3,0.0,1009.4,1002.5,0.0,0.18,0.0
2023-03-07 03:00:00+00:00,5.5,74,0.0,0.0,10.5,25.6,49,1,0.0,1008.1,1001.2,0.0,0.23,0.0
2023-03-07 04:00:00+00:00,4.2,72,0.0,0.0,13.1,25.6,2,0,0.0,1009.3,1002.4,0.0,0.23,0.0
2023-03-07 05:00:00+00:00,3.0,72,0.0,0.0,11.6,22.7,0,0,0.0,1010.3,1003.3,0.0,0.21,0.0
2023-03-07 06:00:00+00:00,2.2,78,0.0,0.0,12.0,23.8,1,0,0.0,1011.2,1004.2,0.0,0.16,0.0
2023-03-07 07:00:00+00:00,2.6,81,0.0,0.0,12.3,23.1,24,1,0.0,1012.2,1005.2,7.0,0.14,2.0
2023-03-07 08:00:00+00:00,4.2,78,0.0,0.0,13.1,20.0,100,3,0.0,1013.8,1006.8,115.0,0.18,62.0
2023-03-07 09:00:00+00:00,5.1,72,0.0,0.0,17.0,24.8,100,3,0.0,1014.6,1007.7,204.0,0.24,70.0
2023-03-07 10:00:00+00:00,5.7,67,0.0,0.0,17.2,25.6,52,2,0.0,1015.3,1008.4,171.0,0.31,26.0
2023-03-07 11:00:00+00:00,7.4,50,0.0,0.0,19.0,27.6,3,0,0.0,1015.3,1008.4,571.0,0.52,393.0
2023-03-07 12:00:00+00:00,8.6,39,0.0,0.0,20.7,30.1,0,0,0.0,1015.1,1008.2,705.0,0.69,581.0
