time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-07-12 00:00:00+00:00,23.5,66,0.0,0.0,7.9,17.6,4,0,0.0,1018.8,1012.3,0.0,0.99,0.0
2024-07-12 01:00:00+00:00,23.0,68,0.0,0.0,7.1,16.9,17,0,0.0,1018.8,1012.2,0.0,0.9,0.0
2024-07-12 02:00:00+00:00,23.0,68,0.0,0.0,5.6,14.8,62,2,0.0,1018.8,1012.2,0.0,0.89,0.0
2024-07-12 03:00:00+00:00,23.0,68,0.3,0.0,6.5,15.5,94,51,0.3,1018.7,1012.1,0.0,0.91,0.0
2024-07-12 04:00:00+00:00,22.2,75,0.8,0.0,4.3,12.4,100,53,0.8,1019.3,1012.7,0.0,0.67,0.0
2024-07-12 05:00:00+00:00,21.0,99,0.9,0.0,4.2,11.4,100,53,0.9,1019.6,1013.0,0.0,0.03,0.0
2024-07-12 06:00:00+00:00,20.9,99,0.9,0.0,4.3,12.9,100,53,0.9,1020.0,1013.4,12.0,0.02,0.0
2024-07-12 07:00:00+00:00,21.3,100,0.7,0.0,3.1,10.8,100,53,0.7,1020.5,1013.9,49.0,0.01,0.0
2024-07-12 08:00:00+00:00,22.5,99,1.9,0.0,6.2,13.4,100,61,1.9,1021.1,1014.5,182.0,0.02,52.0
2024-07-12 09:00:00+00:00,22.5,99,3.0,0.0,4.2,7.9,100,63,3.0,1021.2,1014.6,138.0,0.02,6.0
2024-07-12 10:00:00+00:00,22.8,99,5.3,0.0,5.2,8.2,100,63,5.3,1021.5,1014.9,109.0,0.02,0.0
2024-07-12 11:00:00+00:00,23.8,99,4.0,0.0,2.9,4.8,100,63,4.0,1022.1,1015.5,129.0,0.03,0.0
2024-07-12 12:00:00+00:00,23.2,99,4.0,0.0,5.0,7.6,100,63,4.0,1021.5,1014.9,144.0,0.02,0.0
2024-07-12 13:00:00+00:00,23.7,93,1.1,0.0,5.4,7.6,100,55,1.1,1021.0,1014.4,176.0,0.21,7.0
2024-07-12 14:00:00+00:00,24.5,88,0.4,0.0,6.5,8.6,100,51,0.4,1020.8,1014.3,299.0,0.38,80.0
2024-07-12 15:00:00+00:00,24.0,99,1.1,0.0,6.1,9.0,100,55,1.1,1020.9,1014.4,224.0,0.03,26.0
2024-07-12 16:00:00+00:00,24.5,92,0.4,0.0,4.0,5.8,96,51,0.4,1020.5,1014.0,253.0,0.25,77.0
2024-07-12 17:00:00+00:00,24.5,90,0.0,0.0,3.0,4.0,100,3,0.0,1020.0,1013.5,177.0,0.31,7.0
2024-07-12 18:00:00+00:00,24.5,90,0.0,0.0,6.2,9.1,74,2,0.0,1020.1,1013.6,150.0,0.3,45.0
2024-07-12 19:00:00+00:00,23.9,94,0.1,0.0,7.7,12.7,81,51,0.1,1020.5,1014.0,58.0,0.16,13.0
2024-07-12 20:00:00+00:00,22.8,100,6.3,0.0,8.1,15.3,100,63,6.3,1021.6,1015.0,3.0,0.0,0.0
2024-07-12 21:00:00+00:00,22.6,100,11.6,0.0,3.1,7.9,100,65,11.6,1021.6,1015.0,0.0,0.0,0.0
2024-07-12 22:00:00+00:00,22.6,100,6.2,0.0,2.8,7.9,99,63,6.2,1021.6,1015.0,0.0,0.01,0.0
2024-07-12 23:00:00+00:00,22.5,100,0.7,0.0,6.2,14.5,100,53,0.7,1021.6,1015.0,0.0,0.01,0.0
2024-07-13 00:00:00+00:00,22.6,99,0.0,0.0,7.6,14.9,70,2,0.0,1021.5,1014.9,0.0,0.03,0.0
2024-07-13 01:00:00+00:00,22.5,99,0.0,0.0,7.6,14.9,41,1,0.0,1021.3,1014.7,0.0,0.03,0.0
2024-07-13 02:00:00+00:00,22.2,99,0.0,0.0,7.6,14.8,100,3,0.0,1021.1,1014.5,0.0,0.03,0.0
2024-07-13 03:00:00+00:00,22.2,98,0.0,0.0,4.7,10.8,50,2,0.0,1020.8,1014.2,0.0,0.05,0.0
2024-07-13 04:00:00+00:00,21.6,99,0.0,0.0,3.3,8.4,34,1,0.0,1020.6,1014.0,0.0,0.03,0.0
2024-07-13 05:00:00+00:00,21.3,100,0.0,0.0,3.7,7.6,92,3,0.0,1021.0,1014.4,0.0,0.0,0.0
2024-07-13 06:00:00+00:00,22.1,98,0.0,0.0,4.2,5.8,53,2,0.0,1021.4,1014.8,39.0,0.06,11.0
2024-07-13 07:00:00+00:00,23.4,93,0.0,0.0,2.5,3.3,100,3,0.0,1021.6,1015.0,141.0,0.2,53.0
2024-07-13 08:00:00+00:00,24.5,88,0.0,0.0,1.9,2.6,100,3,0.0,1021.7,1015.2,259.0,0.36,117.0
2024-07-13 09:00:00+00:00,26.0,81,0.0,0.0,2.9,4.0,59,2,0.0,1021.4,1014.9,447.0,0.64,241.0
2024-07-13 10:00:00+00:00,27.5,75,0.1,0.0,3.1,3.9,99,51,0.1,1021.4,1014.9,559.0,0.93,303.0
2024-07-13 11:00:00+00:00,28.2,72,0.1,0.0,2.5,3.3,18,51,0.1,1020.8,1014.3,603.0,1.07,303.0
2024-07-13 12:00:00+00:00,29.8,66,0.0,0.0,1.8,2.3,8,0,0.0,1020.1,1013.7,803.0,1.43,618.0
2024-07-13 13:00:00+00:00,31.0,60,0.0,0.0,3.3,4.1,7,0,0.0,1019.5,1013.1,850.0,1.78,674.0
2024-07-13 14:00:00+00:00,32.0,55,0.0,0.0,3.5,4.3,14,0,0.0,1018.3,1011.9,834.0,2.12,684.0
2024-07-13 15:00:00+00:00,32.2,52,0.0,0.0,2.9,3.6,31,1,0.0,1018.2,1011.8,712.0,2.31,562.0
2024-07-13 16:00:00+00:00,31.5,53,0.1,0.0,4.9,5.7,24,51,0.1,1018.0,1011.6,570.0,2.16,421.0
2024-07-13 17:00:00+00:00,30.5,59,0.0,0.0,7.9,10.5,25,1,0.0,1018.0,1011.6,398.0,1.81,269.0
2024-07-13 18:00:00+00:00,29.1,68,0.0,0.0,7.4,12.7,16,0,0.0,1018.3,1011.9,247.0,1.29,165.0
2024-07-13 19:00:00+00:00,27.9,77,0.0,0.0,7.1,14.1,11,0,0.0,1018.5,1012.1,98.0,0.84,50.0
2024-07-13 20:00:00+00:00,24.2,90,0.2,0.0,9.7,17.8,100,51,0.2,1019.8,1013.3,7.0,0.31,2.0
2024-07-13 21:00:00+00:00,24.5,87,0.3,0.0,5.4,12.0,60,51,0.3,1019.2,1012.7,0.0,0.39,0.0
2024-07-13 22:00:00+00:00,24.5,88,0.0,0.0,7.7,16.5,63,2,0.0,1019.2,1012.7,0.0,0.37,0.0
2024-07-13 23:00:00+00:00,24.4,90,0.0,0.0,8.9,17.3,93,3,0.0,1018.9,1012.4,0.0,0.31,0.0
2024-07-14 00:00:00+00:00,24.3,90,0.0,0.0,10.4,22.6,29,1,0.0,1018.9,1012.4,0.0,0.3,0.0
2024-07-14 01:00:00+00:00,23.8,87,0.0,0.0,4.9,15.6,38,1,0.0,1018.6,1012.1,0.0,0.38,0.0
2024-07-14 02:00:00+00:00,24.0,84,0.0,0.0,5.0,10.6,18,0,0.0,1018.1,1011.6,0.0,0.48,0.0
