time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-10-07 00:00:00+00:00,17.7,53,0.0,0.0,10.8,29.2,0,0,0.0,1014.3,1012.8,0.0,0.96,0.0
2023-10-07 01:00:00+00:00,17.3,54,0.0,0.0,10.8,28.9,0,0,0.0,1014.1,1012.6,0.0,0.91,0.0
2023-10-07 02:00:00+00:00,17.0,55,0.0,0.0,10.4,28.4,0,0,0.0,1013.9,1012.3,0.0,0.87,0.0
2023-10-07 03:00:00+00:00,16.9,55,0.0,0.0,10.7,28.7,0,0,0.0,1013.7,1012.1,0.0,0.86,0.0
2023-10-07 04:00:00+00:00,16.5,55,0.0,0.0,11.7,29.7,0,0,0.0,1013.6,1012.0,0.0,0.84,0.0
2023-10-07 05:00:00+00:00,16.8,54,0.0,0.0,15.6,33.6,0,0,0.0,1013.5,1011.9,0.0,0.88,0.0
2023-10-07 06:00:00+00:00,16.8,54,0.0,0.0,15.8,33.5,0,0,0.0,1013.6,1012.0,0.0,0.87,0.0
2023-10-07 07:00:00+00:00,16.7,58,0.0,0.0,13.8,29.3,0,0,0.0,1013.9,1012.3,20.0,0.8,9.0
2023-10-07 08:00:00+00:00,18.2,60,0.0,0.0,13.4,26.8,0,0,0.0,1014.0,1012.5,145.0,0.84,99.0
2023-10-07 09:00:00+00:00,20.5,54,0.0,0.0,12.3,20.2,0,0,0.0,1013.8,1012.3,304.0,1.12,239.0
2023-10-07 10:00:00+00:00,22.5,52,0.0,0.0,9.5,13.5,0,0,0.0,1013.6,1012.1,444.0,1.31,368.0
2023-10-07 11:00:00+00:00,24.1,50,0.0,0.0,9.4,12.6,0,0,0.0,1013.2,1011.7,546.0,1.51,463.0
2023-10-07 12:00:00+00:00,25.5,45,0.0,0.0,9.4,12.6,0,0,0.0,1012.6,1011.1,598.0,1.79,513.0
2023-10-07 13:00:00+00:00,26.5,43,0.0,0.0,9.2,12.4,0,0,0.0,1012.1,1010.6,596.0,1.97,511.0
2023-10-07 14:00:00+00:00,26.6,43,0.0,0.0,8.9,12.1,0,0,0.0,1011.5,1010.0,540.0,1.99,458.0
2023-10-07 15:00:00+00:00,26.3,45,0.0,0.0,8.8,12.0,0,0,0.0,1011.2,1009.7,435.0,1.87,360.0
2023-10-07 16:00:00+00:00,26.2,51,0.0,0.0,5.1,10.1,0,0,0.0,1011.0,1009.5,293.0,1.66,228.0
2023-10-07 17:00:00+00:00,23.7,57,0.0,0.0,6.9,18.4,0,0,0.0,1010.9,1009.4,135.0,1.25,91.0
