time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-08-06 00:00:00+00:00,20.1,73,0.0,0.0,5.4,12.6,4,0,0.0,1020.7,1019.2,0.0,0.63,0.0
2023-08-06 01:00:00+00:00,19.4,77,0.0,0.0,5.1,11.6,8,0,0.0,1020.8,1019.3,0.0,0.51,0.0
2023-08-06 02:00:00+00:00,18.6,82,0.0,0.0,4.3,10.2,9,0,0.0,1021.0,1019.4,0.0,0.39,0.0
2023-08-06 03:00:00+00:00,17.8,88,0.0,0.0,3.3,8.0,8,0,0.0,1021.6,1020.0,0.0,0.25,0.0
2023-08-06 04:00:00+00:00,18.4,83,0.0,0.0,5.5,10.6,23,1,0.0,1021.4,1019.8,0.0,0.35,0.0
2023-08-06 05:00:00+00:00,18.0,87,0.1,0.0,4.2,8.4,97,51,0.1,1022.0,1020.4,0.0,0.28,0.0
2023-08-06 06:00:00+00:00,18.3,85,0.7,0.0,4.1,5.9,100,53,0.7,1022.5,1020.9,24.0,0.31,6.0
2023-08-06 07:00:00+00:00,18.5,86,0.9,0.0,5.2,7.4,100,53,0.9,1023.2,1021.6,73.0,0.29,6.0
2023-08-06 08:00:00+00:00,19.2,82,0.2,0.0,8.9,11.7,100,51,0.2,1023.5,1021.9,122.0,0.4,7.0
2023-08-06 09:00:00+00:00,20.1,77,0.3,0.0,8.7,11.4,100,51,0.3,1023.5,1022.0,203.0,0.54,16.0
2023-08-06 10:00:00+00:00,21.5,70,0.4,0.0,9.8,12.2,100,51,0.4,1023.3,1021.8,359.0,0.77,68.0
2023-08-06 11:00:00+00:00,22.1,69,0.1,0.0,7.9,9.7,100,51,0.1,1023.3,1021.8,336.0,0.84,57.0
2023-08-06 12:00:00+00:00,24.2,58,0.0,0.0,8.3,10.5,94,3,0.0,1022.7,1021.2,559.0,1.26,217.0
2023-08-06 13:00:00+00:00,25.8,52,0.0,0.0,6.2,7.6,7,0,0.0,1021.9,1020.4,496.0,1.6,211.0
2023-08-06 14:00:00+00:00,27.5,48,0.0,0.0,11.8,13.8,14,0,0.0,1021.0,1019.5,771.0,1.89,601.0
2023-08-06 15:00:00+00:00,27.4,47,0.0,0.0,15.2,19.0,22,1,0.0,1020.5,1019.0,693.0,1.91,587.0
2023-08-06 16:00:00+00:00,25.8,51,0.0,0.0,6.6,8.2,7,0,0.0,1021.0,1019.5,549.0,1.62,435.0
2023-08-06 17:00:00+00:00,26.5,49,0.0,0.0,8.6,11.1,21,1,0.0,1020.6,1019.1,409.0,1.78,310.0
2023-08-06 18:00:00+00:00,26.0,48,0.0,0.0,14.9,19.8,20,1,0.0,1020.5,1019.0,247.0,1.73,175.0
2023-08-06 19:00:00+00:00,23.7,56,0.0,0.0,16.6,24.3,13,0,0.0,1020.9,1019.4,98.0,1.3,58.0
2023-08-06 20:00:00+00:00,21.9,62,0.0,0.0,15.2,24.5,40,1,0.0,1021.4,1019.9,7.0,1.0,2.0
2023-08-06 21:00:00+00:00,20.4,68,0.0,0.0,12.6,21.1,9,0,0.0,1021.7,1020.2,0.0,0.76,0.0
2023-08-06 22:00:00+00:00,19.2,74,0.0,0.0,9.9,17.6,100,3,0.0,1021.5,1019.9,0.0,0.59,0.0
2023-08-06 23:00:00+00:00,18.5,78,0.0,0.0,8.3,15.8,100,3,0.0,1021.5,1019.9,0.0,0.47,0.0
2023-08-07 00:00:00+00:00,18.6,78,0.0,0.0,8.7,13.6,100,3,0.0,1021.7,1020.1,0.0,0.47,0.0
2023-08-07 01:00:00+00:00,18.2,81,0.0,0.0,6.0,11.0,100,3,0.0,1021.4,1019.8,0.0,0.4,0.0
2023-08-07 02:00:00+00:00,17.8,84,0.0,0.0,5.4,10.7,100,3,0.0,1021.2,1019.6,0.0,0.32,0.0
2023-08-07 03:00:00+00:00,17.9,85,0.0,0.0,4.8,9.6,99,3,0.0,1021.1,1019.5,0.0,0.31,0.0
2023-08-07 04:00:00+00:00,18.6,81,0.0,0.0,5.1,7.6,99,3,0.0,1020.8,1019.2,0.0,0.4,0.0
2023-08-07 05:00:00+00:00,18.9,81,0.0,0.0,4.2,5.6,100,3,0.0,1020.7,1019.1,0.0,0.42,0.0
2023-08-07 06:00:00+00:00,19.0,80,0.0,0.0,6.2,8.2,100,3,0.0,1020.8,1019.2,12.0,0.43,0.0
2023-08-07 07:00:00+00:00,19.6,78,0.0,0.0,8.6,11.3,58,2,0.0,1020.5,1019.0,49.0,0.5,1.0
2023-08-07 08:00:00+00:00,21.0,70,0.1,0.0,9.3,12.1,100,51,0.1,1020.5,1019.0,184.0,0.76,50.0
2023-08-07 09:00:00+00:00,21.9,66,0.1,0.0,8.2,10.5,100,51,0.1,1020.4,1018.9,278.0,0.88,60.0
2023-08-07 10:00:00+00:00,22.3,65,0.1,0.0,8.4,10.7,100,51,0.1,1020.4,1018.9,293.0,0.94,43.0
2023-08-07 11:00:00+00:00,23.4,61,0.1,0.0,7.2,9.0,100,51,0.1,1020.1,1018.6,441.0,1.13,141.0
2023-08-07 12:00:00+00:00,24.1,57,0.0,0.0,6.7,8.5,98,3,0.0,1019.5,1018.0,364.0,1.3,79.0
2023-08-07 13:00:00+00:00,25.0,53,0.0,0.0,7.1,9.2,97,3,0.0,1019.0,1017.5,411.0,1.49,75.0
2023-08-07 14:00:00+00:00,26.0,49,0.0,0.0,7.7,9.7,86,3,0.0,1018.2,1016.7,419.0,1.72,183.0
2023-08-07 15:00:00+00:00,27.0,45,0.0,0.0,8.5,11.1,50,2,0.0,1017.4,1015.9,472.0,1.96,269.0
2023-08-07 16:00:00+00:00,27.1,44,0.0,0.0,11.5,14.8,23,1,0.0,1017.5,1016.0,436.0,2.02,278.0
