time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-06-05 00:00:00+00:00,13.4,45,0.0,0.0,18.0,33.1,0,0,0.0,1018.3,1016.7,0.0,0.85,0.0
2023-06-05 01:00:00+00:00,12.6,47,0.0,0.0,16.2,31.1,0,0,0.0,1018.5,1016.9,0.0,0.78,0.0
2023-06-05 02:00:00+00:00,12.0,48,0.0,0.0,15.2,29.9,0,0,0.0,1018.8,1017.2,0.0,0.73,0.0
2023-06-05 03:00:00+00:00,11.4,49,0.0,0.0,13.7,27.8,0,0,0.0,1018.8,1017.2,0.0,0.68,0.0
2023-06-05 04:00:00+00:00,10.6,54,0.0,0.0,12.2,24.9,0,0,0.0,1018.6,1017.0,0.0,0.59,0.0
2023-06-05 05:00:00+00:00,10.1,56,0.0,0.0,11.2,23.8,0,0,0.0,1018.7,1017.1,10.0,0.54,4.0
2023-06-05 06:00:00+00:00,11.5,54,0.0,0.0,11.5,21.0,0,0,0.0,1018.7,1017.1,112.0,0.63,72.0
2023-06-05 07:00:00+00:00,12.9,51,0.0,0.0,15.2,21.7,0,0,0.0,1018.4,1016.8,280.0,0.73,216.0
2023-06-05 08:00:00+00:00,14.9,49,0.0,0.0,14.9,20.7,0,0,0.0,1018.2,1016.6,463.0,0.87,385.0
2023-06-05 09:00:00+00:00,17.5,44,0.0,0.0,12.6,16.7,0,0,0.0,1017.7,1016.1,636.0,1.12,548.0
2023-06-05 10:00:00+00:00,20.1,41,0.0,0.0,13.6,17.9,0,0,0.0,1017.1,1015.6,783.0,1.4,688.0
2023-06-05 11:00:00+00:00,22.1,38,0.0,0.0,18.0,23.9,0,0,0.0,1016.5,1015.0,889.0,1.64,790.0
2023-06-05 12:00:00+00:00,23.6,35,0.0,0.0,21.0,28.1,0,0,0.0,1015.8,1014.3,944.0,1.88,843.0
2023-06-05 13:00:00+00:00,24.8,31,0.0,0.0,23.3,31.6,0,0,0.0,1015.0,1013.5,950.0,2.17,848.0
2023-06-05 14:00:00+00:00,25.5,26,0.0,0.0,25.2,34.8,0,0,0.0,1014.3,1012.8,906.0,2.41,807.0
2023-06-05 15:00:00+00:00,25.6,24,0.0,0.0,26.6,36.8,0,0,0.0,1013.8,1012.3,814.0,2.5,720.0
2023-06-05 16:00:00+00:00,25.2,25,0.0,0.0,24.5,34.0,0,0,0.0,1013.5,1012.0,681.0,2.42,593.0
2023-06-05 17:00:00+00:00,24.5,24,0.0,0.0,22.7,32.5,0,0,0.0,1013.2,1011.7,515.0,2.33,435.0
2023-06-05 18:00:00+00:00,23.0,24,0.0,0.0,20.9,31.9,0,0,0.0,1013.0,1011.5,335.0,2.13,268.0
