time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-07-19 00:00:00+00:00,16.1,72,0.0,0.0,6.5,9.6,0,0,0.0,1018.0,1016.4,0.0,0.51,0.0
2025-07-19 01:00:00+00:00,15.4,75,0.0,0.0,8.0,11.9,2,0,0.0,1018.1,1016.5,0.0,0.43,0.0
2025-07-19 02:00:00+00:00,15.1,77,0.0,0.0,6.6,10.0,6,0,0.0,1018.3,1016.7,0.0,0.39,0.0
2025-07-19 03:00:00+00:00,14.9,79,0.0,0.0,6.6,10.2,36,1,0.0,1018.7,1017.1,0.0,0.36,0.0
2025-07-19 04:00:00+00:00,14.9,79,0.0,0.0,6.7,9.5,99,3,0.0,1018.9,1017.3,0.0,0.36,0.0
2025-07-19 05:00:00+00:00,14.4,81,0.0,0.0,3.2,6.3,34,1,0.0,1019.1,1017.5,2.0,0.31,0.0
2025-07-19 06:00:00+00:00,15.0,78,0.0,0.0,5.1,7.1,57,2,0.0,1019.5,1017.9,64.0,0.38,33.0
2025-07-19 07:00:00+00:00,15.9,71,0.0,0.0,5.6,7.8,61,2,0.0,1019.8,1018.2,173.0,0.53,83.0
2025-07-19 08:00:00+00:00,17.0,63,0.0,0.0,4.9,6.7,10,0,0.0,1020.0,1018.4,322.0,0.71,187.0
2025-07-19 09:00:00+00:00,18.5,54,0.0,0.0,4.0,5.5,0,0,0.0,1019.8,1018.2,547.0,0.99,439.0
2025-07-19 10:00:00+00:00,20.0,47,0.0,0.0,4.5,5.9,1,0,0.0,1019.5,1018.0,702.0,1.25,595.0
2025-07-19 11:00:00+00:00,21.7,41,0.0,0.0,4.4,6.0,0,0,0.0,1019.1,1017.6,819.0,1.52,720.0
2025-07-19 12:00:00+00:00,23.3,37,0.0,0.0,4.4,6.1,0,0,0.0,1018.5,1017.0,882.0,1.8,780.0
2025-07-19 13:00:00+00:00,24.9,35,0.0,0.0,5.9,8.1,68,2,0.0,1018.0,1016.5,895.0,2.04,791.0
2025-07-19 14:00:00+00:00,25.5,35,0.0,0.0,7.7,10.4,74,2,0.0,1017.6,1016.1,840.0,2.14,710.0
2025-07-19 15:00:00+00:00,26.0,34,0.0,0.0,6.4,8.7,57,2,0.0,1017.1,1015.6,748.0,2.2,613.0
