time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-09-06 00:00:00+00:00,12.2,90,0.0,0.0,6.2,11.1,12,0,0.0,1015.4,1013.8,0.0,0.14,0.0
2023-09-06 01:00:00+00:00,11.9,92,0.0,0.0,6.2,11.2,7,0,0.0,1015.5,1013.9,0.0,0.11,0.0
2023-09-06 02:00:00+00:00,11.6,94,0.0,0.0,6.4,10.8,3,0,0.0,1015.6,1014.0,0.0,0.09,0.0
2023-09-06 03:00:00+00:00,11.6,94,0.0,0.0,5.4,11.6,5,0,0.0,1015.7,1014.1,0.0,0.08,0.0
2023-09-06 04:00:00+00:00,11.8,93,0.0,0.0,5.6,12.0,6,0,0.0,1015.4,1013.8,0.0,0.09,0.0
2023-09-06 05:00:00+00:00,11.3,94,0.0,0.0,5.7,11.7,6,0,0.0,1015.4,1013.8,0.0,0.08,0.0
2023-09-06 06:00:00+00:00,10.9,96,0.0,0.0,6.8,9.4,3,0,0.0,1015.5,1013.9,3.0,0.05,1.0
2023-09-06 07:00:00+00:00,12.9,90,0.0,0.0,2.7,4.0,24,1,0.0,1015.9,1014.3,84.0,0.15,44.0
2023-09-06 08:00:00+00:00,14.6,81,0.0,0.0,4.1,5.2,6,0,0.0,1015.9,1014.3,244.0,0.32,169.0
2023-09-06 09:00:00+00:00,16.5,71,0.0,0.0,2.8,3.4,6,0,0.0,1015.8,1014.2,422.0,0.54,337.0
2023-09-06 10:00:00+00:00,18.5,62,0.0,0.0,0.5,0.8,2,0,0.0,1015.8,1014.3,572.0,0.8,480.0
2023-09-06 11:00:00+00:00,20.2,55,0.0,0.0,1.8,2.5,0,0,0.0,1015.3,1013.8,683.0,1.08,588.0
2023-09-06 12:00:00+00:00,22.0,48,0.0,0.0,2.1,3.1,4,0,0.0,1014.8,1013.3,746.0,1.39,650.0
2023-09-06 13:00:00+00:00,23.5,43,0.0,0.0,3.4,4.5,41,1,0.0,1014.4,1012.9,754.0,1.64,658.0
2023-09-06 14:00:00+00:00,24.7,40,0.0,0.0,6.1,7.1,51,2,0.0,1014.0,1012.5,637.0,1.88,506.0
