time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-04-04 00:00:00+00:00,1.1,91,0.1,0.0,6.2,18.0,99,51,0.1,1021.5,1019.8,0.0,0.06,0.0
2023-04-04 01:00:00+00:00,0.7,93,0.0,0.0,5.2,13.8,6,0,0.0,1021.5,1019.8,0.0,0.05,0.0
2023-04-04 02:00:00+00:00,-0.2,94,0.0,0.07,6.5,15.6,92,71,0.1,1021.5,1019.8,0.0,0.04,0.0
2023-04-04 03:00:00+00:00,0.2,95,0.2,0.14,8.6,19.9,99,71,0.4,1021.5,1019.8,0.0,0.03,0.0
2023-04-04 04:00:00+00:00,1.5,95,0.4,0.21,12.4,23.4,100,73,0.7,1021.1,1019.5,0.0,0.03,0.0
2023-04-04 05:00:00+00:00,1.4,99,0.7,0.56,11.0,25.8,100,73,1.5,1021.1,1019.4,0.0,0.0,0.0
2023-04-04 06:00:00+00:00,1.2,99,0.3,0.49,9.2,25.1,94,73,1.0,1021.1,1019.4,0.0,0.01,0.0
2023-04-04 07:00:00+00:00,1.7,96,0.1,0.0,8.3,18.3,96,51,0.1,1021.6,1020.0,49.0,0.02,9.0
2023-04-04 08:00:00+00:00,2.9,91,0.0,0.0,10.7,13.8,76,2,0.0,1021.7,1020.1,162.0,0.07,43.0
2023-04-04 09:00:00+00:00,4.6,84,0.0,0.0,6.9,8.7,46,1,0.0,1022.0,1020.4,372.0,0.13,190.0
2023-04-04 10:00:00+00:00,5.6,81,0.1,0.0,5.5,6.7,55,51,0.1,1022.5,1020.9,394.0,0.17,185.0
2023-04-04 11:00:00+00:00,6.5,75,0.1,0.0,5.1,6.2,96,51,0.1,1022.5,1020.9,482.0,0.24,175.0
2023-04-04 12:00:00+00:00,7.3,70,0.1,0.0,6.5,8.0,100,51,0.1,1022.3,1020.7,495.0,0.31,192.0
2023-04-04 13:00:00+00:00,8.1,66,0.1,0.0,6.8,8.4,91,51,0.1,1022.1,1020.5,542.0,0.37,233.0
2023-04-04 14:00:00+00:00,6.8,73,0.7,0.0,11.2,14.2,86,53,0.7,1022.4,1020.8,493.0,0.27,201.0
2023-04-04 15:00:00+00:00,7.0,81,0.6,0.07,8.5,11.7,94,71,0.7,1022.2,1020.6,510.0,0.19,311.0
2023-04-04 16:00:00+00:00,6.2,80,0.2,0.0,9.0,11.9,44,51,0.2,1022.3,1020.7,298.0,0.19,102.0
2023-04-04 17:00:00+00:00,6.7,77,0.0,0.0,7.2,9.0,15,0,0.0,1022.2,1020.6,194.0,0.23,68.0
2023-04-04 18:00:00+00:00,5.6,84,0.1,0.0,5.8,9.7,46,51,0.1,1022.4,1020.8,142.0,0.15,82.0
