time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-06-11 00:00:00+00:00,17.5,69,0.0,0.0,4.3,6.9,15,0,0.0,1015.1,1013.6,0.0,0.61,0.0
2024-06-11 01:00:00+00:00,16.7,74,0.0,0.0,1.8,4.4,10,0,0.0,1015.3,1013.7,0.0,0.5,0.0
2024-06-11 02:00:00+00:00,12.6,89,0.0,0.0,7.4,5.7,30,1,0.0,1015.8,1014.2,0.0,0.16,0.0
2024-06-11 03:00:00+00:00,12.4,88,0.0,0.0,5.5,10.2,4,0,0.0,1016.0,1014.4,0.0,0.17,0.0
2024-06-11 04:00:00+00:00,12.1,88,0.0,0.0,5.9,14.8,2,0,0.0,1016.6,1015.0,0.0,0.18,0.0
2024-06-11 05:00:00+00:00,13.2,82,0.0,0.0,4.8,11.0,14,0,0.0,1016.8,1015.2,10.0,0.28,3.0
2024-06-11 06:00:00+00:00,14.2,74,0.0,0.0,8.8,13.7,48,1,0.0,1017.3,1015.7,99.0,0.42,55.0
2024-06-11 07:00:00+00:00,15.6,59,0.0,0.0,11.1,15.1,84,3,0.0,1018.0,1016.4,226.0,0.73,139.0
2024-06-11 08:00:00+00:00,16.8,53,0.0,0.0,10.6,14.2,100,3,0.0,1018.5,1016.9,305.0,0.91,130.0
2024-06-11 09:00:00+00:00,18.0,50,0.0,0.0,8.4,10.7,100,3,0.0,1018.6,1017.0,411.0,1.02,152.0
2024-06-11 10:00:00+00:00,18.6,49,0.0,0.0,8.5,11.1,100,3,0.0,1018.9,1017.4,333.0,1.09,89.0
2024-06-11 11:00:00+00:00,20.0,53,0.0,0.0,10.8,13.9,100,3,0.0,1019.0,1017.5,396.0,1.11,114.0
2024-06-11 12:00:00+00:00,20.0,55,0.0,0.0,13.4,17.7,96,3,0.0,1019.1,1017.6,389.0,1.05,47.0
2024-06-11 13:00:00+00:00,20.6,54,0.0,0.0,16.5,22.0,35,1,0.0,1019.1,1017.6,520.0,1.12,227.0
2024-06-11 14:00:00+00:00,21.1,47,0.0,0.0,18.1,23.9,17,0,0.0,1019.3,1017.8,759.0,1.33,557.0
2024-06-11 15:00:00+00:00,21.5,37,0.0,0.0,16.2,21.3,6,0,0.0,1019.2,1017.7,784.0,1.62,655.0
2024-06-11 16:00:00+00:00,21.5,39,0.0,0.0,15.0,19.4,4,0,0.0,1019.1,1017.6,669.0,1.55,572.0
2024-06-11 17:00:00+00:00,21.1,41,0.0,0.0,14.0,18.2,0,0,0.0,1018.9,1017.4,497.0,1.48,400.0
2024-06-11 18:00:00+00:00,18.7,51,0.0,0.0,20.0,27.6,19,0,0.0,1019.5,1018.0,313.0,1.05,237.0
