datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-01 00:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,497.8,1.8,1.8
2025-10-01 01:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,385.76,1.76,1.76
2025-10-01 02:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,371.38,-10.62,10.62
2025-10-01 03:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,496.37,15.37,15.37
2025-10-01 04:00:00,US-MIDA-PJM,1,xgboost_tuned,370.0,380.42,10.42,10.42
2025-10-01 05:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,431.69,12.69,12.69
2025-10-01 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,346.93,13.93,13.93
2025-10-01 07:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,303.07,16.07,16.07
2025-10-01 08:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,284.11,-2.89,2.89
2025-10-01 09:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,392.97,16.97,16.97
2025-10-01 10:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,342.49,-2.51,2.51
2025-10-01 11:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,386.12,6.12,6.12
2025-10-01 12:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,465.14,27.14,27.14
2025-10-01 13:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,409.07,23.07,23.07
2025-10-01 14:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,442.99,8.99,8.99
2025-10-01 15:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,352.05,-0.95,0.95
2025-10-01 16:00:00,US-MIDA-PJM,1,xgboost_tuned,319.0,312.61,-6.39,6.39
2025-10-01 17:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,312.39,-3.61,3.61
2025-10-01 18:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,405.46,-17.54,17.54
2025-10-01 19:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,317.02,5.02,5.02
