datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-01 00:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,495.85,-0.15,0.15
2025-10-01 01:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,392.48,8.48,8.48
2025-10-01 02:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,361.46,-20.54,20.54
2025-10-01 03:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,473.48,-7.52,7.52
2025-10-01 04:00:00,US-MIDA-PJM,1,xgboost_tuned,370.0,375.85,5.85,5.85
2025-10-01 05:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,428.35,9.35,9.35
2025-10-01 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,359.16,26.16,26.16
2025-10-01 07:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,317.52,30.52,30.52
2025-10-01 08:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,305.96,18.96,18.96
2025-10-01 09:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,382.02,6.02,6.02
2025-10-01 10:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,350.47,5.47,5.47
2025-10-01 11:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,393.77,13.77,13.77
2025-10-01 12:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,473.07,35.07,35.07
2025-10-01 13:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,406.08,20.08,20.08
2025-10-01 14:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,433.37,-0.63,0.63
2025-10-01 15:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,348.76,-4.24,4.24
2025-10-01 16:00:00,US-MIDA-PJM,1,xgboost_tuned,319.0,309.04,-9.96,9.96
2025-10-01 17:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,310.41,-5.59,5.59
2025-10-01 18:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,404.73,-18.27,18.27
2025-10-01 19:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,316.81,4.81,4.81
2025-10-01 20:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,519.37,13.37,13.37
2025-10-01 21:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,449.36,-12.64,12.64
2025-10-01 22:00:00,US-MIDA-PJM,1,xgboost_tuned,499.0,460.76,-38.24,38.24
2025-10-01 23:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,442.41,18.41,18.41
2025-10-02 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,490.59,-6.41,6.41
2025-10-02 01:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,398.06,-13.94,13.94
2025-10-02 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,374.45,-20.55,20.55
2025-10-02 03:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,413.51,-4.49,4.49
2025-10-02 04:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,368.74,16.74,16.74
2025-10-02 05:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,379.54,6.54,6.54
2025-10-02 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,334.04,-1.96,1.96
2025-10-02 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,362.54,12.54,12.54
2025-10-02 08:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,432.79,9.79,9.79
2025-10-02 09:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,332.88,14.88,14.88
2025-10-02 10:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,379.81,-5.19,5.19
2025-10-02 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,377.92,10.92,10.92
2025-10-02 12:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,366.4,34.4,34.4
2025-10-02 13:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,362.06,15.06,15.06
2025-10-02 14:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,392.49,-16.51,16.51
2025-10-02 15:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,299.19,13.19,13.19
2025-10-02 16:00:00,US-MIDA-PJM,1,xgboost_tuned,351.0,347.36,-3.64,3.64
2025-10-02 17:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,371.43,6.43,6.43
2025-10-02 18:00:00,US-MIDA-PJM,1,xgboost_tuned,357.0,337.0,-20.0,20.0
2025-10-02 19:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,406.87,-2.13,2.13
2025-10-02 20:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,331.21,-15.79,15.79
2025-10-02 21:00:00,US-MIDA-PJM,1,xgboost_tuned,328.0,306.85,-21.15,21.15
2025-10-02 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,340.79,-20.21,20.21
2025-10-02 23:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,376.79,-3.21,3.21
2025-10-03 00:00:00,US-MIDA-PJM,1,xgboost_tuned,539.0,485.21,-53.79,53.79
2025-10-03 01:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,520.55,-10.45,10.45
2025-10-03 02:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,404.88,-5.12,5.12
2025-10-03 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,445.73,5.73,5.73
2025-10-03 04:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,478.55,6.55,6.55
2025-10-03 05:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,389.32,5.32,5.32
2025-10-03 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,348.11,12.11,12.11
2025-10-03 07:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,349.59,13.59,13.59
2025-10-03 08:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,393.35,2.35,2.35
2025-10-03 09:00:00,US-MIDA-PJM,1,xgboost_tuned,493.0,485.96,-7.04,7.04
2025-10-03 10:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,362.51,-2.49,2.49
2025-10-03 11:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,461.21,-27.79,27.79
2025-10-03 12:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,328.38,19.38,19.38
2025-10-03 13:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,309.94,17.94,17.94
2025-10-03 14:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,382.39,17.39,17.39
2025-10-03 15:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,282.04,-0.96,0.96
2025-10-03 16:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,287.73,-5.27,5.27
2025-10-03 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,291.14,-5.86,5.86
2025-10-03 18:00:00,US-MIDA-PJM,1,xgboost_tuned,298.0,292.87,-5.13,5.13
2025-10-03 19:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,313.59,-1.41,1.41
2025-10-03 20:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,351.74,-8.26,8.26
2025-10-03 21:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,460.88,-30.12,30.12
2025-10-03 22:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,380.05,27.05,27.05
2025-10-03 23:00:00,US-MIDA-PJM,1,xgboost_tuned,542.0,514.6,-27.4,27.4
2025-10-04 00:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,496.08,29.08,29.08
2025-10-04 01:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,433.04,-10.96,10.96
2025-10-04 02:00:00,US-MIDA-PJM,1,xgboost_tuned,516.0,510.93,-5.07,5.07
2025-10-04 03:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,500.99,-1.01,1.01
2025-10-04 04:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,353.73,12.73,12.73
2025-10-04 05:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,351.15,25.15,25.15
2025-10-04 06:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,381.93,2.93,2.93
2025-10-04 07:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,413.77,9.77,9.77
2025-10-04 08:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,453.57,-1.43,1.43
2025-10-04 09:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,356.84,12.84,12.84
2025-10-04 10:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,401.82,-10.18,10.18
2025-10-04 11:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,463.44,-2.56,2.56
